geo_unit,n_male,n_female,industry_code,name
BR00101,0,2,Domestic,Domestic_BR00101_27120
BR00101,0,1,Domestic,Domestic_BR00101_27121
BR00101,0,2,Domestic,Domestic_BR00101_27122
BR00101,0,1,Domestic,Domestic_BR00101_27123
BR00101,0,1,Domestic,Domestic_BR00101_27124
BR00101,0,1,Domestic,Domestic_BR00101_27125
BR00101,0,1,Domestic,Domestic_BR00101_27126
BR00101,0,1,Domestic,Domestic_BR00101_27127
BR00101,0,3,Domestic,Domestic_BR00101_27128
BR00101,0,1,Domestic,Domestic_BR00101_27129
BR00101,0,2,Domestic,Domestic_BR00101_27130
BR00101,1,0,Domestic,Domestic_BR00101_27131
BR00101,1,0,Domestic,Domestic_BR00101_27132
BR00101,1,4,Domestic,Domestic_BR00101_27133
BR00101,0,1,Domestic,Domestic_BR00101_27134
BR00101,0,1,Domestic,Domestic_BR00101_27135
BR00101,0,1,Domestic,Domestic_BR00101_27136
BR00101,0,1,Domestic,Domestic_BR00101_27137
BR00101,0,1,Domestic,Domestic_BR00101_27138
BR00101,0,1,Domestic,Domestic_BR00101_27139
BR00101,0,2,Domestic,Domestic_BR00101_27140
BR00101,0,2,Domestic,Domestic_BR00101_27141
BR00101,0,1,Domestic,Domestic_BR00101_27142
BR00101,0,1,Domestic,Domestic_BR00101_27143
BR00101,0,1,Domestic,Domestic_BR00101_27144
BR00101,0,1,Domestic,Domestic_BR00101_27145
BR00101,1,0,Domestic,Domestic_BR00101_27146
BR00101,0,1,Domestic,Domestic_BR00101_27147
BR00101,0,1,Domestic,Domestic_BR00101_27148
BR00101,0,2,Domestic,Domestic_BR00101_27149
BR00101,1,2,Domestic,Domestic_BR00101_27150
BR00101,0,1,Domestic,Domestic_BR00101_27151
BR00101,2,1,Domestic,Domestic_BR00101_27152
BR00101,0,1,Domestic,Domestic_BR00101_27153
BR00101,1,1,Domestic,Domestic_BR00101_27154
BR00101,0,1,Domestic,Domestic_BR00101_27155
BR00101,0,2,Domestic,Domestic_BR00101_27156
BR00101,0,1,Domestic,Domestic_BR00101_27157
BR00101,0,1,Domestic,Domestic_BR00101_27158
BR00101,0,1,Domestic,Domestic_BR00101_27159
BR00101,0,1,Domestic,Domestic_BR00101_27160
BR00101,0,1,Domestic,Domestic_BR00101_27161
BR00101,1,2,Domestic,Domestic_BR00101_27162
BR00101,1,0,Domestic,Domestic_BR00101_27163
BR00101,0,1,Domestic,Domestic_BR00101_27164
BR00101,1,0,Domestic,Domestic_BR00101_27165
BR00101,0,1,Domestic,Domestic_BR00101_27166
BR00101,0,1,Domestic,Domestic_BR00101_27167
BR00101,0,1,Domestic,Domestic_BR00101_27168
BR00101,0,1,Domestic,Domestic_BR00101_27169
BR00101,1,1,Domestic,Domestic_BR00101_27170
BR00101,0,1,Domestic,Domestic_BR00101_27171
BR00101,1,1,Domestic,Domestic_BR00101_27172
BR00101,0,1,Domestic,Domestic_BR00101_27173
BR00101,0,1,Domestic,Domestic_BR00101_27174
BR00101,0,1,Domestic,Domestic_BR00101_27175
BR00101,0,2,Domestic,Domestic_BR00101_27176
BR00101,0,1,Domestic,Domestic_BR00101_27177
BR00101,0,1,Domestic,Domestic_BR00101_27178
BR00101,0,1,Domestic,Domestic_BR00101_27179
BR00101,0,1,Domestic,Domestic_BR00101_27180
BR00101,1,0,Domestic,Domestic_BR00101_27181
BR00101,0,1,Domestic,Domestic_BR00101_27182
BR00101,0,1,Domestic,Domestic_BR00101_27183
BR00101,0,1,Domestic,Domestic_BR00101_27184
BR00101,0,1,Domestic,Domestic_BR00101_27185
BR00101,1,0,Domestic,Domestic_BR00101_27186
BR00101,1,2,Domestic,Domestic_BR00101_27187
BR00101,0,1,Domestic,Domestic_BR00101_27188
BR00101,0,1,Domestic,Domestic_BR00101_27189
BR00101,2,0,Domestic,Domestic_BR00101_27190
BR00101,1,0,Domestic,Domestic_BR00101_27191
BR00101,0,1,Domestic,Domestic_BR00101_27192
BR00101,0,1,Domestic,Domestic_BR00101_27193
BR00101,0,1,Domestic,Domestic_BR00101_27194
BR00101,0,2,Domestic,Domestic_BR00101_27195
BR00101,0,1,Domestic,Domestic_BR00101_27196
BR00101,1,0,Domestic,Domestic_BR00101_27197
BR00101,0,1,Domestic,Domestic_BR00101_27198
BR00101,1,1,Domestic,Domestic_BR00101_27199
BR00101,0,1,Domestic,Domestic_BR00101_27200
BR00101,0,1,Domestic,Domestic_BR00101_27201
BR00101,0,2,Domestic,Domestic_BR00101_27202
BR00101,1,0,Domestic,Domestic_BR00101_27203
BR00101,0,1,Domestic,Domestic_BR00101_27204
BR00101,1,0,Domestic,Domestic_BR00101_27205
BR00101,1,1,Domestic,Domestic_BR00101_27206
BR00101,0,3,Domestic,Domestic_BR00101_27207
BR00101,0,1,Domestic,Domestic_BR00101_27208
BR00101,0,1,Domestic,Domestic_BR00101_27209
BR00101,0,1,Domestic,Domestic_BR00101_27210
BR00101,0,1,Domestic,Domestic_BR00101_27211
BR00101,0,1,Domestic,Domestic_BR00101_27212
BR00101,0,1,Domestic,Domestic_BR00101_27213
BR00101,0,1,Domestic,Domestic_BR00101_27214
BR00101,0,1,Domestic,Domestic_BR00101_27215
BR00101,1,1,Domestic,Domestic_BR00101_27216
BR00101,1,0,Domestic,Domestic_BR00101_27217
BR00101,1,0,Domestic,Domestic_BR00101_27218
BR00101,0,1,Domestic,Domestic_BR00101_27219
BR00101,0,1,Domestic,Domestic_BR00101_27220
BR00101,0,2,Domestic,Domestic_BR00101_27221
BR00101,0,1,Domestic,Domestic_BR00101_27222
BR00101,0,1,Domestic,Domestic_BR00101_27223
BR00101,0,1,Domestic,Domestic_BR00101_27224
BR00101,0,1,Domestic,Domestic_BR00101_27225
BR00101,0,1,Domestic,Domestic_BR00101_27226
BR00101,0,1,Domestic,Domestic_BR00101_27227
BR00101,0,2,Domestic,Domestic_BR00101_27228
BR00101,0,1,Domestic,Domestic_BR00101_27229
BR00101,0,2,Domestic,Domestic_BR00101_27230
BR00101,0,1,Domestic,Domestic_BR00101_27231
BR00101,0,2,Domestic,Domestic_BR00101_27232
BR00101,0,1,Domestic,Domestic_BR00101_27233
BR00101,0,2,Domestic,Domestic_BR00101_27234
BR00101,0,1,Domestic,Domestic_BR00101_27235
BR00101,1,0,Domestic,Domestic_BR00101_27236
BR00101,1,0,Domestic,Domestic_BR00101_27237
BR00101,1,0,Domestic,Domestic_BR00101_27238
BR00101,1,0,Domestic,Domestic_BR00101_27239
BR00101,1,0,Domestic,Domestic_BR00101_27240
BR00101,1,0,Domestic,Domestic_BR00101_27241
BR00101,1,0,Domestic,Domestic_BR00101_27242
BR00101,1,0,Domestic,Domestic_BR00101_27243
BR00101,1,0,Domestic,Domestic_BR00101_27244
BR00101,1,0,Domestic,Domestic_BR00101_27245
BR00101,1,0,Domestic,Domestic_BR00101_27246
BR00101,1,0,Domestic,Domestic_BR00101_27247
BR00102,0,1,Domestic,Domestic_BR00102_27248
BR00102,0,1,Domestic,Domestic_BR00102_27249
BR00102,0,1,Domestic,Domestic_BR00102_27250
BR00102,1,0,Domestic,Domestic_BR00102_27251
BR00102,0,1,Domestic,Domestic_BR00102_27252
BR00102,1,1,Domestic,Domestic_BR00102_27253
BR00102,0,1,Domestic,Domestic_BR00102_27254
BR00102,0,1,Domestic,Domestic_BR00102_27255
BR00102,0,1,Domestic,Domestic_BR00102_27256
BR00102,0,1,Domestic,Domestic_BR00102_27257
BR00102,1,1,Domestic,Domestic_BR00102_27258
BR00102,2,0,Domestic,Domestic_BR00102_27259
BR00102,1,0,Domestic,Domestic_BR00102_27260
BR00102,0,1,Domestic,Domestic_BR00102_27261
BR00102,0,1,Domestic,Domestic_BR00102_27262
BR00102,0,2,Domestic,Domestic_BR00102_27263
BR00102,0,2,Domestic,Domestic_BR00102_27264
BR00102,0,1,Domestic,Domestic_BR00102_27265
BR00102,0,1,Domestic,Domestic_BR00102_27266
BR00102,0,1,Domestic,Domestic_BR00102_27267
BR00102,0,1,Domestic,Domestic_BR00102_27268
BR00102,0,1,Domestic,Domestic_BR00102_27269
BR00102,2,0,Domestic,Domestic_BR00102_27270
BR00102,0,1,Domestic,Domestic_BR00102_27271
BR00102,0,1,Domestic,Domestic_BR00102_27272
BR00102,1,0,Domestic,Domestic_BR00102_27273
BR00102,0,1,Domestic,Domestic_BR00102_27274
BR00102,0,1,Domestic,Domestic_BR00102_27275
BR00102,0,1,Domestic,Domestic_BR00102_27276
BR00102,0,1,Domestic,Domestic_BR00102_27277
BR00102,0,1,Domestic,Domestic_BR00102_27278
BR00102,0,1,Domestic,Domestic_BR00102_27279
BR00102,1,3,Domestic,Domestic_BR00102_27280
BR00102,0,2,Domestic,Domestic_BR00102_27281
BR00102,0,2,Domestic,Domestic_BR00102_27282
BR00102,1,2,Domestic,Domestic_BR00102_27283
BR00102,0,1,Domestic,Domestic_BR00102_27284
BR00102,1,0,Domestic,Domestic_BR00102_27285
BR00102,0,1,Domestic,Domestic_BR00102_27286
BR00102,1,0,Domestic,Domestic_BR00102_27287
BR00102,0,1,Domestic,Domestic_BR00102_27288
BR00102,1,0,Domestic,Domestic_BR00102_27289
BR00102,0,2,Domestic,Domestic_BR00102_27290
BR00102,0,1,Domestic,Domestic_BR00102_27291
BR00102,0,1,Domestic,Domestic_BR00102_27292
BR00102,1,2,Domestic,Domestic_BR00102_27293
BR00102,0,1,Domestic,Domestic_BR00102_27294
BR00102,0,1,Domestic,Domestic_BR00102_27295
BR00102,1,0,Domestic,Domestic_BR00102_27296
BR00102,1,0,Domestic,Domestic_BR00102_27297
BR00102,0,2,Domestic,Domestic_BR00102_27298
BR00102,0,1,Domestic,Domestic_BR00102_27299
BR00102,0,2,Domestic,Domestic_BR00102_27300
BR00102,0,2,Domestic,Domestic_BR00102_27301
BR00102,0,3,Domestic,Domestic_BR00102_27302
BR00102,0,2,Domestic,Domestic_BR00102_27303
BR00102,1,0,Domestic,Domestic_BR00102_27304
BR00102,0,2,Domestic,Domestic_BR00102_27305
BR00102,0,5,Domestic,Domestic_BR00102_27306
BR00102,0,2,Domestic,Domestic_BR00102_27307
BR00102,1,0,Domestic,Domestic_BR00102_27308
BR00102,0,1,Domestic,Domestic_BR00102_27309
BR00102,0,1,Domestic,Domestic_BR00102_27310
BR00102,1,0,Domestic,Domestic_BR00102_27311
BR00102,1,1,Domestic,Domestic_BR00102_27312
BR00102,1,0,Domestic,Domestic_BR00102_27313
BR00102,1,0,Domestic,Domestic_BR00102_27314
BR00102,0,1,Domestic,Domestic_BR00102_27315
BR00102,2,2,Domestic,Domestic_BR00102_27316
BR00102,1,0,Domestic,Domestic_BR00102_27317
BR00102,0,1,Domestic,Domestic_BR00102_27318
BR00102,0,1,Domestic,Domestic_BR00102_27319
BR00102,0,2,Domestic,Domestic_BR00102_27320
BR00102,1,0,Domestic,Domestic_BR00102_27321
BR00102,0,1,Domestic,Domestic_BR00102_27322
BR00102,0,1,Domestic,Domestic_BR00102_27323
BR00102,0,2,Domestic,Domestic_BR00102_27324
BR00102,0,1,Domestic,Domestic_BR00102_27325
BR00102,0,1,Domestic,Domestic_BR00102_27326
BR00102,0,1,Domestic,Domestic_BR00102_27327
BR00102,1,1,Domestic,Domestic_BR00102_27328
BR00102,0,1,Domestic,Domestic_BR00102_27329
BR00102,0,1,Domestic,Domestic_BR00102_27330
BR00102,0,1,Domestic,Domestic_BR00102_27331
BR00102,0,1,Domestic,Domestic_BR00102_27332
BR00102,0,1,Domestic,Domestic_BR00102_27333
BR00102,0,1,Domestic,Domestic_BR00102_27334
BR00102,0,3,Domestic,Domestic_BR00102_27335
BR00102,1,0,Domestic,Domestic_BR00102_27336
BR00102,0,1,Domestic,Domestic_BR00102_27337
BR00102,0,2,Domestic,Domestic_BR00102_27338
BR00102,1,2,Domestic,Domestic_BR00102_27339
BR00102,1,0,Domestic,Domestic_BR00102_27340
BR00102,0,2,Domestic,Domestic_BR00102_27341
BR00102,0,2,Domestic,Domestic_BR00102_27342
BR00102,0,1,Domestic,Domestic_BR00102_27343
BR00102,0,1,Domestic,Domestic_BR00102_27344
BR00102,0,3,Domestic,Domestic_BR00102_27345
BR00102,1,0,Domestic,Domestic_BR00102_27346
BR00102,0,1,Domestic,Domestic_BR00102_27347
BR00102,1,0,Domestic,Domestic_BR00102_27348
BR00102,0,1,Domestic,Domestic_BR00102_27349
BR00103,0,1,Domestic,Domestic_BR00103_27350
BR00103,0,1,Domestic,Domestic_BR00103_27351
BR00103,1,0,Domestic,Domestic_BR00103_27352
BR00103,1,0,Domestic,Domestic_BR00103_27353
BR00103,2,1,Domestic,Domestic_BR00103_27354
BR00103,0,1,Domestic,Domestic_BR00103_27355
BR00103,0,1,Domestic,Domestic_BR00103_27356
BR00103,1,0,Domestic,Domestic_BR00103_27357
BR00103,0,2,Domestic,Domestic_BR00103_27358
BR00103,0,1,Domestic,Domestic_BR00103_27359
BR00103,0,1,Domestic,Domestic_BR00103_27360
BR00103,0,1,Domestic,Domestic_BR00103_27361
BR00103,0,1,Domestic,Domestic_BR00103_27362
BR00103,0,2,Domestic,Domestic_BR00103_27363
BR00103,0,1,Domestic,Domestic_BR00103_27364
BR00103,0,3,Domestic,Domestic_BR00103_27365
BR00104,0,1,Domestic,Domestic_BR00104_27366
BR00104,0,1,Domestic,Domestic_BR00104_27367
BR00104,0,1,Domestic,Domestic_BR00104_27368
BR00104,0,1,Domestic,Domestic_BR00104_27369
BR00104,2,0,Domestic,Domestic_BR00104_27370
BR00104,1,2,Domestic,Domestic_BR00104_27371
BR00104,0,1,Domestic,Domestic_BR00104_27372
BR00104,0,1,Domestic,Domestic_BR00104_27373
BR00104,1,1,Domestic,Domestic_BR00104_27374
BR00104,0,1,Domestic,Domestic_BR00104_27375
BR00104,1,0,Domestic,Domestic_BR00104_27376
BR00104,1,2,Domestic,Domestic_BR00104_27377
BR00104,1,0,Domestic,Domestic_BR00104_27378
BR00104,0,1,Domestic,Domestic_BR00104_27379
BR00104,0,1,Domestic,Domestic_BR00104_27380
BR00104,0,1,Domestic,Domestic_BR00104_27381
BR00104,0,1,Domestic,Domestic_BR00104_27382
BR00104,0,2,Domestic,Domestic_BR00104_27383
BR00104,0,1,Domestic,Domestic_BR00104_27384
BR00104,1,0,Domestic,Domestic_BR00104_27385
BR00104,0,1,Domestic,Domestic_BR00104_27386
BR00104,0,3,Domestic,Domestic_BR00104_27387
BR00104,0,2,Domestic,Domestic_BR00104_27388
BR00104,0,1,Domestic,Domestic_BR00104_27389
BR00104,0,3,Domestic,Domestic_BR00104_27390
BR00104,1,0,Domestic,Domestic_BR00104_27391
BR00104,0,1,Domestic,Domestic_BR00104_27392
BR00104,0,1,Domestic,Domestic_BR00104_27393
BR00104,0,1,Domestic,Domestic_BR00104_27394
BR00104,1,0,Domestic,Domestic_BR00104_27395
BR00104,0,2,Domestic,Domestic_BR00104_27396
BR00104,0,1,Domestic,Domestic_BR00104_27397
BR00104,0,1,Domestic,Domestic_BR00104_27398
BR00104,0,1,Domestic,Domestic_BR00104_27399
BR00104,2,4,Domestic,Domestic_BR00104_27400
BR00104,0,2,Domestic,Domestic_BR00104_27401
BR00104,0,1,Domestic,Domestic_BR00104_27402
BR00104,0,1,Domestic,Domestic_BR00104_27403
BR00104,0,1,Domestic,Domestic_BR00104_27404
BR00104,0,1,Domestic,Domestic_BR00104_27405
BR00104,0,1,Domestic,Domestic_BR00104_27406
BR00104,0,1,Domestic,Domestic_BR00104_27407
BR00104,1,0,Domestic,Domestic_BR00104_27408
BR00104,0,1,Domestic,Domestic_BR00104_27409
BR00104,0,1,Domestic,Domestic_BR00104_27410
BR00104,0,1,Domestic,Domestic_BR00104_27411
BR00104,2,1,Domestic,Domestic_BR00104_27412
BR00104,0,1,Domestic,Domestic_BR00104_27413
BR00104,0,1,Domestic,Domestic_BR00104_27414
BR00104,0,1,Domestic,Domestic_BR00104_27415
BR00104,0,3,Domestic,Domestic_BR00104_27416
BR00104,0,1,Domestic,Domestic_BR00104_27417
BR00104,1,0,Domestic,Domestic_BR00104_27418
BR00104,1,0,Domestic,Domestic_BR00104_27419
BR00105,0,1,Domestic,Domestic_BR00105_27420
BR00105,0,1,Domestic,Domestic_BR00105_27421
BR00105,0,1,Domestic,Domestic_BR00105_27422
BR00105,0,3,Domestic,Domestic_BR00105_27423
BR00105,0,1,Domestic,Domestic_BR00105_27424
BR00105,0,1,Domestic,Domestic_BR00105_27425
BR00105,0,2,Domestic,Domestic_BR00105_27426
BR00105,0,1,Domestic,Domestic_BR00105_27427
BR00105,0,1,Domestic,Domestic_BR00105_27428
BR00105,0,1,Domestic,Domestic_BR00105_27429
BR00105,0,1,Domestic,Domestic_BR00105_27430
BR00105,0,1,Domestic,Domestic_BR00105_27431
BR00105,0,1,Domestic,Domestic_BR00105_27432
BR00105,0,1,Domestic,Domestic_BR00105_27433
BR00105,1,0,Domestic,Domestic_BR00105_27434
BR00105,0,1,Domestic,Domestic_BR00105_27435
BR00105,0,1,Domestic,Domestic_BR00105_27436
BR00105,0,1,Domestic,Domestic_BR00105_27437
BR00105,0,1,Domestic,Domestic_BR00105_27438
BR00105,0,2,Domestic,Domestic_BR00105_27439
BR00105,0,1,Domestic,Domestic_BR00105_27440
BR00105,1,1,Domestic,Domestic_BR00105_27441
BR00105,0,1,Domestic,Domestic_BR00105_27442
BR00105,0,1,Domestic,Domestic_BR00105_27443
BR00105,1,1,Domestic,Domestic_BR00105_27444
BR00105,0,1,Domestic,Domestic_BR00105_27445
BR00105,0,1,Domestic,Domestic_BR00105_27446
BR00105,0,1,Domestic,Domestic_BR00105_27447
BR00105,1,0,Domestic,Domestic_BR00105_27448
BR00105,1,0,Domestic,Domestic_BR00105_27449
BR00105,1,0,Domestic,Domestic_BR00105_27450
BR00105,1,0,Domestic,Domestic_BR00105_27451
BR00105,1,0,Domestic,Domestic_BR00105_27452
BR00105,1,0,Domestic,Domestic_BR00105_27453
BR00106,0,1,Domestic,Domestic_BR00106_27454
BR00106,0,2,Domestic,Domestic_BR00106_27455
BR00106,0,1,Domestic,Domestic_BR00106_27456
BR00106,1,0,Domestic,Domestic_BR00106_27457
BR00106,0,1,Domestic,Domestic_BR00106_27458
BR00106,0,1,Domestic,Domestic_BR00106_27459
BR00106,0,1,Domestic,Domestic_BR00106_27460
BR00106,3,1,Domestic,Domestic_BR00106_27461
BR00106,0,1,Domestic,Domestic_BR00106_27462
BR00106,0,1,Domestic,Domestic_BR00106_27463
BR00106,1,0,Domestic,Domestic_BR00106_27464
BR00106,0,1,Domestic,Domestic_BR00106_27465
BR00106,0,1,Domestic,Domestic_BR00106_27466
BR00106,0,1,Domestic,Domestic_BR00106_27467
BR00106,0,1,Domestic,Domestic_BR00106_27468
BR00106,1,0,Domestic,Domestic_BR00106_27469
BR00106,0,1,Domestic,Domestic_BR00106_27470
BR00106,1,0,Domestic,Domestic_BR00106_27471
BR00106,0,2,Domestic,Domestic_BR00106_27472
BR00106,0,1,Domestic,Domestic_BR00106_27473
BR00106,1,0,Domestic,Domestic_BR00106_27474
BR00106,1,0,Domestic,Domestic_BR00106_27475
BR00106,1,0,Domestic,Domestic_BR00106_27476
BR00106,0,1,Domestic,Domestic_BR00106_27477
BR00106,1,0,Domestic,Domestic_BR00106_27478
BR00106,1,0,Domestic,Domestic_BR00106_27479
BR00106,0,1,Domestic,Domestic_BR00106_27480
BR00106,0,1,Domestic,Domestic_BR00106_27481
BR00106,0,1,Domestic,Domestic_BR00106_27482
BR00106,0,1,Domestic,Domestic_BR00106_27483
BR00106,0,2,Domestic,Domestic_BR00106_27484
BR00106,0,1,Domestic,Domestic_BR00106_27485
BR00106,0,1,Domestic,Domestic_BR00106_27486
BR00106,0,1,Domestic,Domestic_BR00106_27487
BR00106,0,2,Domestic,Domestic_BR00106_27488
BR00106,0,1,Domestic,Domestic_BR00106_27489
BR00106,0,3,Domestic,Domestic_BR00106_27490
BR00106,0,1,Domestic,Domestic_BR00106_27491
BR00106,0,1,Domestic,Domestic_BR00106_27492
BR00106,0,1,Domestic,Domestic_BR00106_27493
BR00106,0,1,Domestic,Domestic_BR00106_27494
BR00107,0,1,Domestic,Domestic_BR00107_27495
BR00107,0,1,Domestic,Domestic_BR00107_27496
BR00107,0,1,Domestic,Domestic_BR00107_27497
BR00107,1,2,Domestic,Domestic_BR00107_27498
BR00107,1,1,Domestic,Domestic_BR00107_27499
BR00107,0,1,Domestic,Domestic_BR00107_27500
BR00107,0,1,Domestic,Domestic_BR00107_27501
BR00107,0,1,Domestic,Domestic_BR00107_27502
BR00107,0,2,Domestic,Domestic_BR00107_27503
BR00107,0,1,Domestic,Domestic_BR00107_27504
BR00107,0,1,Domestic,Domestic_BR00107_27505
BR00107,0,1,Domestic,Domestic_BR00107_27506
BR00107,0,1,Domestic,Domestic_BR00107_27507
BR00107,0,1,Domestic,Domestic_BR00107_27508
BR00107,1,0,Domestic,Domestic_BR00107_27509
BR00107,0,2,Domestic,Domestic_BR00107_27510
BR00107,1,2,Domestic,Domestic_BR00107_27511
BR00107,1,0,Domestic,Domestic_BR00107_27512
BR00107,0,1,Domestic,Domestic_BR00107_27513
BR00107,0,1,Domestic,Domestic_BR00107_27514
BR00107,0,1,Domestic,Domestic_BR00107_27515
BR00107,1,0,Domestic,Domestic_BR00107_27516
BR00107,1,0,Domestic,Domestic_BR00107_27517
BR00107,0,3,Domestic,Domestic_BR00107_27518
BR00107,0,1,Domestic,Domestic_BR00107_27519
BR00107,0,1,Domestic,Domestic_BR00107_27520
BR00107,0,1,Domestic,Domestic_BR00107_27521
BR00107,1,0,Domestic,Domestic_BR00107_27522
BR00107,0,3,Domestic,Domestic_BR00107_27523
BR00107,0,1,Domestic,Domestic_BR00107_27524
BR00107,0,1,Domestic,Domestic_BR00107_27525
BR00107,2,5,Domestic,Domestic_BR00107_27526
BR00107,0,2,Domestic,Domestic_BR00107_27527
BR00107,0,3,Domestic,Domestic_BR00107_27528
BR00107,0,1,Domestic,Domestic_BR00107_27529
BR00107,0,1,Domestic,Domestic_BR00107_27530
BR00107,0,4,Domestic,Domestic_BR00107_27531
BR00107,0,1,Domestic,Domestic_BR00107_27532
BR00107,1,0,Domestic,Domestic_BR00107_27533
BR00107,1,2,Domestic,Domestic_BR00107_27534
BR00107,1,0,Domestic,Domestic_BR00107_27535
BR00107,1,0,Domestic,Domestic_BR00107_27536
BR00107,1,0,Domestic,Domestic_BR00107_27537
BR00107,1,0,Domestic,Domestic_BR00107_27538
BR00108,0,1,Domestic,Domestic_BR00108_27539
BR00108,0,1,Domestic,Domestic_BR00108_27540
BR00108,1,1,Domestic,Domestic_BR00108_27541
BR00108,1,0,Domestic,Domestic_BR00108_27542
BR00108,0,1,Domestic,Domestic_BR00108_27543
BR00108,0,1,Domestic,Domestic_BR00108_27544
BR00108,0,1,Domestic,Domestic_BR00108_27545
BR00108,0,1,Domestic,Domestic_BR00108_27546
BR00108,0,1,Domestic,Domestic_BR00108_27547
BR00108,0,2,Domestic,Domestic_BR00108_27548
BR00108,0,1,Domestic,Domestic_BR00108_27549
BR00108,0,1,Domestic,Domestic_BR00108_27550
BR00108,0,1,Domestic,Domestic_BR00108_27551
BR00108,1,0,Domestic,Domestic_BR00108_27552
BR00108,0,1,Domestic,Domestic_BR00108_27553
BR00108,0,1,Domestic,Domestic_BR00108_27554
BR00108,0,1,Domestic,Domestic_BR00108_27555
BR00108,0,1,Domestic,Domestic_BR00108_27556
BR00108,1,0,Domestic,Domestic_BR00108_27557
BR00108,1,2,Domestic,Domestic_BR00108_27558
BR00108,0,1,Domestic,Domestic_BR00108_27559
BR00108,0,1,Domestic,Domestic_BR00108_27560
BR00108,0,1,Domestic,Domestic_BR00108_27561
BR00108,0,2,Domestic,Domestic_BR00108_27562
BR00108,1,0,Domestic,Domestic_BR00108_27563
BR00108,0,1,Domestic,Domestic_BR00108_27564
BR00108,0,1,Domestic,Domestic_BR00108_27565
BR00108,0,2,Domestic,Domestic_BR00108_27566
BR00108,0,1,Domestic,Domestic_BR00108_27567
BR00108,0,1,Domestic,Domestic_BR00108_27568
BR00108,0,1,Domestic,Domestic_BR00108_27569
BR00108,0,1,Domestic,Domestic_BR00108_27570
BR00108,1,1,Domestic,Domestic_BR00108_27571
BR00108,2,1,Domestic,Domestic_BR00108_27572
BR00108,1,1,Domestic,Domestic_BR00108_27573
BR00108,1,0,Domestic,Domestic_BR00108_27574
BR00108,1,0,Domestic,Domestic_BR00108_27575
BR00108,0,3,Domestic,Domestic_BR00108_27576
BR00108,0,1,Domestic,Domestic_BR00108_27577
BR00108,0,1,Domestic,Domestic_BR00108_27578
BR00108,1,0,Domestic,Domestic_BR00108_27579
BR00108,0,3,Domestic,Domestic_BR00108_27580
BR00109,0,1,Domestic,Domestic_BR00109_27581
BR00109,1,5,Domestic,Domestic_BR00109_27582
BR00109,0,2,Domestic,Domestic_BR00109_27583
BR00109,0,1,Domestic,Domestic_BR00109_27584
BR00109,0,2,Domestic,Domestic_BR00109_27585
BR00109,0,1,Domestic,Domestic_BR00109_27586
BR00109,1,0,Domestic,Domestic_BR00109_27587
BR00109,0,1,Domestic,Domestic_BR00109_27588
BR00109,0,1,Domestic,Domestic_BR00109_27589
BR00109,0,1,Domestic,Domestic_BR00109_27590
BR00109,1,0,Domestic,Domestic_BR00109_27591
BR00109,1,1,Domestic,Domestic_BR00109_27592
BR00109,0,1,Domestic,Domestic_BR00109_27593
BR00109,1,1,Domestic,Domestic_BR00109_27594
BR00109,1,0,Domestic,Domestic_BR00109_27595
BR00109,0,1,Domestic,Domestic_BR00109_27596
BR00109,0,1,Domestic,Domestic_BR00109_27597
BR00109,0,2,Domestic,Domestic_BR00109_27598
BR00109,0,2,Domestic,Domestic_BR00109_27599
BR00109,1,0,Domestic,Domestic_BR00109_27600
BR00109,0,1,Domestic,Domestic_BR00109_27601
BR00109,0,1,Domestic,Domestic_BR00109_27602
BR00109,0,2,Domestic,Domestic_BR00109_27603
BR00109,0,2,Domestic,Domestic_BR00109_27604
BR00109,0,1,Domestic,Domestic_BR00109_27605
BR00109,0,1,Domestic,Domestic_BR00109_27606
BR00109,0,1,Domestic,Domestic_BR00109_27607
BR00109,1,0,Domestic,Domestic_BR00109_27608
BR00109,0,1,Domestic,Domestic_BR00109_27609
BR00109,1,1,Domestic,Domestic_BR00109_27610
BR00109,0,2,Domestic,Domestic_BR00109_27611
BR00109,0,1,Domestic,Domestic_BR00109_27612
BR00109,0,1,Domestic,Domestic_BR00109_27613
BR00109,1,0,Domestic,Domestic_BR00109_27614
BR00109,0,1,Domestic,Domestic_BR00109_27615
BR00109,0,1,Domestic,Domestic_BR00109_27616
BR00109,0,2,Domestic,Domestic_BR00109_27617
BR00109,0,1,Domestic,Domestic_BR00109_27618
BR00109,0,1,Domestic,Domestic_BR00109_27619
BR00109,1,0,Domestic,Domestic_BR00109_27620
BR00109,1,0,Domestic,Domestic_BR00109_27621
BR00109,0,1,Domestic,Domestic_BR00109_27622
BR00109,0,1,Domestic,Domestic_BR00109_27623
BR00109,0,2,Domestic,Domestic_BR00109_27624
BR00109,0,1,Domestic,Domestic_BR00109_27625
